Protocol,Mode,Scenario,Run,Seed,N,Slot,OnsetSlot,HotspotActive,Algorithm,BudgetFraction,Satisfaction,Migrations,MigrationMB,AdmissionTransitions_1,AdmissionTransitions_2,AdmissionTransitions_3,AdmissionTransitions_4,AdmissionTransitions_5,AdmissionTransitions_6,AdmissionTransitions_7,AdmissionTransitions_8,AdmissionTransitions_9,AdmissionTransitions_10,AdmissionTransitions_11,AdmissionTransitions_12,AdmissionTransitions_13,AdmissionTransitions_14,AdmissionTransitions_15,AdmissionTransitions_16,AdmissionTransitions_17,AdmissionTransitions_18,AdmissionTransitions_19,AdmissionTransitions_20,AdmissionTransitions_21,AdmissionTransitions_22,AdmissionTransitions_23,AdmissionTransitions_24,AdmissionTransitions_25,AdmissionTransitions_26,AdmissionTransitions_27,AdmissionTransitions_28,AdmissionTransitions_29,AdmissionTransitions_30,AdmissionTransitions_31,AdmissionTransitions_32,AdmissionTransitions_33,AdmissionTransitions_34,AdmissionTransitions_35,AdmissionTransitions_36,AdmissionTransitions_37,AdmissionTransitions_38,AdmissionTransitions_39,AdmissionTransitions_40,AdmissionTransitions_41,AdmissionTransitions_42,AdmissionTransitions_43,AdmissionTransitions_44,AdmissionTransitions_45,AdmissionTransitions_46,AdmissionTransitions_47,AdmissionTransitions_48,AdmissionTransitions_49,AdmissionTransitions_50,AdmissionTransitions_51,AdmissionTransitions_52,AdmissionTransitions_53,AdmissionTransitions_54,AdmissionTransitions_55,AdmissionTransitions_56,AdmissionTransitions_57,AdmissionTransitions_58,AdmissionTransitions_59,AdmissionTransitions_60,AdmissionTransitions_61,AdmissionTransitions_62,AdmissionTransitions_63,AdmissionTransitions_64,AdmissionTransitions_65,AdmissionTransitions_66,AdmissionTransitions_67,AdmissionTransitions_68,AdmissionTransitions_69,AdmissionTransitions_70,AdmissionTransitions_71,AdmissionTransitions_72,AdmissionTransitions_73,AdmissionTransitions_74,AdmissionTransitions_75,AdmissionTransitions_76,AdmissionTransitions_77,AdmissionTransitions_78,AdmissionTransitions_79,AdmissionTransitions_80,AdmissionTransitions_81,AdmissionTransitions_82,AdmissionTransitions_83,AdmissionTransitions_84,AdmissionTransitions_85,AdmissionTransitions_86,AdmissionTransitions_87,AdmissionTransitions_88,AdmissionTransitions_89,AdmissionTransitions_90,AdmissionTransitions_91,AdmissionTransitions_92,AdmissionTransitions_93,AdmissionTransitions_94,AdmissionTransitions_95,AdmissionTransitions_96,AdmissionTransitions_97,AdmissionTransitions_98,AdmissionTransitions_99,AdmissionTransitions_100,AdmissionTransitions_101,AdmissionTransitions_102,AdmissionTransitions_103,AdmissionTransitions_104,AdmissionTransitions_105,AdmissionTransitions_106,AdmissionTransitions_107,AdmissionTransitions_108,AdmissionTransitions_109,AdmissionTransitions_110,AdmissionTransitions_111,AdmissionTransitions_112,AdmissionTransitions_113,AdmissionTransitions_114,AdmissionTransitions_115,AdmissionTransitions_116,AdmissionTransitions_117,AdmissionTransitions_118,AdmissionTransitions_119,AdmissionTransitions_120,AdmissionTransitions_121,AdmissionTransitions_122,AdmissionTransitions_123,AdmissionTransitions_124,AdmissionTransitions_125,AdmissionTransitions_126,AdmissionTransitions_127,AdmissionTransitions_128,AdmissionTransitions_129,AdmissionTransitions_130,AdmissionTransitions_131,AdmissionTransitions_132,AdmissionTransitions_133,AdmissionTransitions_134,AdmissionTransitions_135,AdmissionTransitions_136,AdmissionTransitions_137,AdmissionTransitions_138,AdmissionTransitions_139,AdmissionTransitions_140,AdmissionTransitions_141,AdmissionTransitions_142,AdmissionTransitions_143,AdmissionTransitions_144,AdmissionTransitions_145,AdmissionTransitions_146,AdmissionTransitions_147,AdmissionTransitions_148,AdmissionTransitions_149,AdmissionTransitions_150,AdmissionTransitions_151,AdmissionTransitions_152,AdmissionTransitions_153,AdmissionTransitions_154,AdmissionTransitions_155,AdmissionTransitions_156,AdmissionTransitions_157,AdmissionTransitions_158,AdmissionTransitions_159,AdmissionTransitions_160,AdmissionTransitions_161,AdmissionTransitions_162,AdmissionTransitions_163,AdmissionTransitions_164,AdmissionTransitions_165,AdmissionTransitions_166,AdmissionTransitions_167,AdmissionTransitions_168,AdmissionTransitions_169,AdmissionTransitions_170,AdmissionTransitions_171,AdmissionTransitions_172,AdmissionTransitions_173,AdmissionTransitions_174,AdmissionTransitions_175,AdmissionTransitions_176,AdmissionTransitions_177,AdmissionTransitions_178,AdmissionTransitions_179,AdmissionTransitions_180,RejectionTransitions_1,RejectionTransitions_2,RejectionTransitions_3,RejectionTransitions_4,RejectionTransitions_5,RejectionTransitions_6,RejectionTransitions_7,RejectionTransitions_8,RejectionTransitions_9,RejectionTransitions_10,RejectionTransitions_11,RejectionTransitions_12,RejectionTransitions_13,RejectionTransitions_14,RejectionTransitions_15,RejectionTransitions_16,RejectionTransitions_17,RejectionTransitions_18,RejectionTransitions_19,RejectionTransitions_20,RejectionTransitions_21,RejectionTransitions_22,RejectionTransitions_23,RejectionTransitions_24,RejectionTransitions_25,RejectionTransitions_26,RejectionTransitions_27,RejectionTransitions_28,RejectionTransitions_29,RejectionTransitions_30,RejectionTransitions_31,RejectionTransitions_32,RejectionTransitions_33,RejectionTransitions_34,RejectionTransitions_35,RejectionTransitions_36,RejectionTransitions_37,RejectionTransitions_38,RejectionTransitions_39,RejectionTransitions_40,RejectionTransitions_41,RejectionTransitions_42,RejectionTransitions_43,RejectionTransitions_44,RejectionTransitions_45,RejectionTransitions_46,RejectionTransitions_47,RejectionTransitions_48,RejectionTransitions_49,RejectionTransitions_50,RejectionTransitions_51,RejectionTransitions_52,RejectionTransitions_53,RejectionTransitions_54,RejectionTransitions_55,RejectionTransitions_56,RejectionTransitions_57,RejectionTransitions_58,RejectionTransitions_59,RejectionTransitions_60,RejectionTransitions_61,RejectionTransitions_62,RejectionTransitions_63,RejectionTransitions_64,RejectionTransitions_65,RejectionTransitions_66,RejectionTransitions_67,RejectionTransitions_68,RejectionTransitions_69,RejectionTransitions_70,RejectionTransitions_71,RejectionTransitions_72,RejectionTransitions_73,RejectionTransitions_74,RejectionTransitions_75,RejectionTransitions_76,RejectionTransitions_77,RejectionTransitions_78,RejectionTransitions_79,RejectionTransitions_80,RejectionTransitions_81,RejectionTransitions_82,RejectionTransitions_83,RejectionTransitions_84,RejectionTransitions_85,RejectionTransitions_86,RejectionTransitions_87,RejectionTransitions_88,RejectionTransitions_89,RejectionTransitions_90,RejectionTransitions_91,RejectionTransitions_92,RejectionTransitions_93,RejectionTransitions_94,RejectionTransitions_95,RejectionTransitions_96,RejectionTransitions_97,RejectionTransitions_98,RejectionTransitions_99,RejectionTransitions_100,RejectionTransitions_101,RejectionTransitions_102,RejectionTransitions_103,RejectionTransitions_104,RejectionTransitions_105,RejectionTransitions_106,RejectionTransitions_107,RejectionTransitions_108,RejectionTransitions_109,RejectionTransitions_110,RejectionTransitions_111,RejectionTransitions_112,RejectionTransitions_113,RejectionTransitions_114,RejectionTransitions_115,RejectionTransitions_116,RejectionTransitions_117,RejectionTransitions_118,RejectionTransitions_119,RejectionTransitions_120,RejectionTransitions_121,RejectionTransitions_122,RejectionTransitions_123,RejectionTransitions_124,RejectionTransitions_125,RejectionTransitions_126,RejectionTransitions_127,RejectionTransitions_128,RejectionTransitions_129,RejectionTransitions_130,RejectionTransitions_131,RejectionTransitions_132,RejectionTransitions_133,RejectionTransitions_134,RejectionTransitions_135,RejectionTransitions_136,RejectionTransitions_137,RejectionTransitions_138,RejectionTransitions_139,RejectionTransitions_140,RejectionTransitions_141,RejectionTransitions_142,RejectionTransitions_143,RejectionTransitions_144,RejectionTransitions_145,RejectionTransitions_146,RejectionTransitions_147,RejectionTransitions_148,RejectionTransitions_149,RejectionTransitions_150,RejectionTransitions_151,RejectionTransitions_152,RejectionTransitions_153,RejectionTransitions_154,RejectionTransitions_155,RejectionTransitions_156,RejectionTransitions_157,RejectionTransitions_158,RejectionTransitions_159,RejectionTransitions_160,RejectionTransitions_161,RejectionTransitions_162,RejectionTransitions_163,RejectionTransitions_164,RejectionTransitions_165,RejectionTransitions_166,RejectionTransitions_167,RejectionTransitions_168,RejectionTransitions_169,RejectionTransitions_170,RejectionTransitions_171,RejectionTransitions_172,RejectionTransitions_173,RejectionTransitions_174,RejectionTransitions_175,RejectionTransitions_176,RejectionTransitions_177,RejectionTransitions_178,RejectionTransitions_179,RejectionTransitions_180,TotalPlacementStateTransitions,AdmittedTasks,RejectedTasks,RuntimeSec,BudgetGuardEnabled,MoveBudget,RepairOverride,BudgetExcess,ResourceViolationRate
paper2_revision_v2_20260731,SMOKE,coupled_hotspot,2,2026076102,180,14,11,1,HIVE,0.05,46.1111111111111,38,55.6112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,141,39,1.0695141,0,NaN,0,0,0
paper2_revision_v2_20260731,SMOKE,coupled_hotspot,2,2026076102,180,14,11,1,BigMECGreedy,0.05,51.6666666666667,22,28.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,140,40,0.0003517,0,NaN,0,0,0
paper2_revision_v2_20260731,SMOKE,coupled_hotspot,2,2026076102,180,14,11,1,BudgetedLNS,0.05,62.7777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,40,0.0602111,1,9,0,0,0
paper2_revision_v2_20260731,SMOKE,coupled_hotspot,2,2026076102,180,15,11,1,FullResched,0.05,54.4444444444444,45,62.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,141,39,0.0088179,0,NaN,0,0,0
paper2_revision_v2_20260731,SMOKE,coupled_hotspot,2,2026076102,180,15,11,1,HIVE,0.05,52.7777777777778,58,78.1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59,140,40,1.0245018,0,NaN,0,0,0
paper2_revision_v2_20260731,SMOKE,coupled_hotspot,2,2026076102,180,15,11,1,BigMECGreedy,0.05,49.4444444444444,22,28.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,141,39,0.0003985,0,NaN,0,0,0
paper2_revision_v2_20260731,SMOKE,coupled_hotspot,2,2026076102,180,15,11,1,BudgetedLNS,0.05,60.5555555555556,8,11.8124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,141,39,0.0533697,1,9,0,0,0
paper2_revision_v2_20260731,SMOKE,coupled_hotspot,2,2026076102,180,16,11,1,FullResched,0.05,45.5555555555556,47,68.1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,142,38,0.0095401,0,NaN,0,0,0
paper2_revision_v2_20260731,SMOKE,coupled_hotspot,2,2026076102,180,16,11,1,HIVE,0.05,54.4444444444444,50,75.3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,141,39,0.8022954,0,NaN,0,0,0
paper2_revision_v2_20260731,SMOKE,coupled_hotspot,2,2026076102,180,16,11,1,BigMECGreedy,0.05,49.4444444444444,22,29.9956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,142,38,0.0004058,0,NaN,0,0,0
paper2_revision_v2_20260731,SMOKE,coupled_hotspot,2,2026076102,180,16,11,1,BudgetedLNS,0.05,66.6666666666667,9,14.5332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,141,39,0.0160296,1,9,0,0,0
